cLPgQ9kPpFM,8,6,5,21968,36,0
pnKcqi0Wvys,29,61,10,422939,11532,845
_HTXMhKWqnA,139,181,80,8786584,275762,9108
CYoRmfI0LUc,296,328,176,14443974,148749,28908
bvomHFZO0mk,226,397,77,5734747,62076,4331
hMfIIxf8ADo,225,151,24,427040,17807,447
ebzims_XwpM,115,162,23,5261270,407602,6092
JNzCrIcAnck,212,246,42,2276269,145468,2098
lfPvOEN5vaA,173,277,150,4767914,16792,22411
w7h--c54_O8,137,330,33,2110704,119494,1101
-otJ1LJGzcc,144,213,143,7278794,20358,3943
N0lsMVNXZJY,178,246,176,7788169,26844,14297
bvev1Bjx6oA,157,207,36,25060712,24943,583
uNnslXhf-zU,92,170,33,117009,1871,31
kqJaCoKQurc,30,49,21,209885,1939,92
f5F2whaRzqw,10,0,4,5827,209,0
WCYHrvLTaqg,188,148,22,253386,5870,24
bvuQ0ZusV8Q,125,235,40,3989060,93912,1952
an5vV5aw74I,148,108,44,291867,9547,1140
2rki0cQ5V2U,114,170,48,702297,6369,116
Jc8fBk_8iT0,6,18,4,61726,406,42
_cu4FHyCcT8,150,279,71,1646201,29182,4160
rBKYvAdXT-k,25,73,2,292385,16690,415
0TP1zVBdosw,156,405,39,37970602,951845,20255
fOmwkTrW4OQ,50,55,4,208508,2226,117
OMW_dPtm7Bo,107,132,61,4491089,121941,1448
CEdAjI801Wo,0,1,2,11010,172,2
ql0Op1VcELw,196,243,61,4249051,114887,4341
a41k9oJN0FI,206,167,127,1878712,59580,1683
ermfn4zyosw,72,175,94,136502,862,266
BNJUsE7pEs4,228,199,73,3313739,83236,8999
00P112HXoK0,24,34,42,29886,327,227
vWmjyYh64vg,107,76,17,69746,5550,59
MHzktkbjDOE,290,183,27,4294359,220052,2591
fUjicxMPDzs,179,216,105,23632448,245408,34539
2jvi4e0NIHs,204,139,57,712420,43707,453
_Z3P18GHej8,251,194,55,4544114,153285,5222
mTnRc4pVu4w,38,53,9,106186,4695,193
q9o_VjdugHw,4,12,8,90780,81,3
h_mpwaCJUrY,40,12,8,52725,794,10
J_ub7Etch2U,215,231,54,38879097,1549543,31436
khRWGSllNKw,138,283,79,2989201,67110,1202
RM5ja5nr3UI,5,5,1,11227,139,8
raNcTqw-I-o,78,80,42,2189885,42510,4039
ZYQ1cVRtMZU,105,271,24,8721557,365595,10081
8I1B4n_8Cto,227,319,52,1010830,26230,730
qRoVlH1OcI4,226,196,173,284243,6637,3963
UtWoJUrnkGw,50,39,8,96763,3050,123
QBGaO89cBMI,173,267,60,6504500,265916,3254
u6iVspBWzZU,120,29,51,325998,40514,159
Rmg5fLRBkZo,189,174,37,5659623,208386,7326
WRzqSDyOSbY,207,267,26,1616808,139589,651
mPvNt7PB6dE,15,36,9,32232,249,4
40M4DF8aIYs,126,68,6,62871,3539,23
aUAQGzkAtQE,4,7,0,78878,46,28
W4YZIAtS-S0,114,153,33,6170262,237366,2874
ZpVhZ-om7UQ,28,48,16,120340,557,90
SeUyzOP3mys,253,114,33,2703255,82569,3498
FILJznSr6fs,2,1,2,13586,48,4
Rdk4d74j3p8,56,35,9,155255,1110,15
LSEoaPGFGHY,40,7,6,41665,516,10
cMKX2tE5Luk,283,350,67,11311860,259761,4503
l864IBj7cgw,109,207,84,2444384,40428,1887
C3cwtcomilA,32,19,5,20503,741,33
lBspB4K-F-c,52,38,10,599780,29851,299
PbW14E2eHJ0,182,277,41,8604028,645680,7112
pQiV81L3zL0,2,2,0,12074,91,2
J0sg_Au8zX8,58,38,20,191031,2129,58
NFHAAtVkbpA,89,115,42,33170,344,148
5PaDeyRNUyc,254,214,132,11497691,366042,32848
wqcHGWG8MLQ,174,100,26,94771,6863,46
2bOeaS1wREE,2,1,0,82566,74,120
yG-yfbDscbo,201,138,61,1478407,67050,1582
94U8bow4CU4,1,0,0,3300,16,3
Q7o163QU8CE,220,71,9,296866,22751,236
MmAL1EOkLUo,2,4,0,38899,174,4
PPg1gN_ey2o,41,51,8,2451184,176110,1017
F4ELqraXx-U,286,337,77,22176332,1446969,22307
30QPEkhcYeQ,87,143,70,1664053,37824,6359
aLWLzUa2Qyk,201,212,87,489920,40703,1262
1NyMSWqIJDQ,159,329,112,52426065,1884890,631817
E7HqW6S-g7c,224,277,99,2416152,54329,2161
FgW2kpNQ7BY,10,4,2,16015,223,5
8kpD3XCp49o,124,206,70,1392143,32144,3265
YCYXUi_5kns,161,192,47,3365115,110089,1093
1rmAi9XmlIo,221,219,59,1713507,48358,1781
x0GbpqxD42k,63,116,21,333594,8696,72
6O7x7-srbHI,209,158,33,1419590,53575,537
Jc2x5aHCs6g,172,107,21,718093,31141,543
FwT9nx8GHxE,104,385,111,11181393,411679,14145
7qLrKUtV0Kw,91,129,104,681934,1667,431
LGAfo5unZaw,129,226,45,772802,31474,389
NMRvbg-denE,80,122,97,1796764,5871,3216
j5YSOabmFgw,325,357,18,4564141,251316,2924
StJTV8bx-jk,66,90,44,2374698,35390,1198
fzA6VoZCZlI,77,109,14,898137,116132,550
3qVHkOOyD5s,146,144,47,300666,6235,241
6HXaooyXjds,245,81,27,51349,5592,35
UwK-WDjdMxo,46,143,11,3246488,167770,5540
DOz4H0jlthc,123,93,64,46622,412,182
NCFO5eifDtg,70,92,38,1457787,41399,1868
1Yt1O-OhAm4,160,229,52,604488,8331,169
rJTkHGXMdb0,95,354,50,3500491,94757,2980
941Bl3oxk8Y,124,154,21,4458059,350241,2742
t5Q5uRIc26k,30,57,13,242693,6258,116
Ik15Y5lDeJw,186,165,49,458029,3801,82
kMjuCx_kpiw,18,12,8,21754,107,104
ibHFy-mo4Pw,79,85,36,467494,21412,283
EoejGgUNmVU,161,226,13,466383,26164,232
xHvVhhFvLtY,219,407,74,12714614,266310,5310
nImFZRtGeAQ,86,82,32,921642,22071,1030
-zCYX0esYlo,92,145,63,1807956,51739,570
q8b5mciIDnA,91,85,43,507560,1524,755
v_TJKwJwN0E,46,29,25,387875,3697,545
k7XFlD5dzZQ,2,3,0,4646,12,0
dE9-DgGYZRU,109,407,84,10918069,336625,13245
q68xUVH3qiM,162,217,121,804208,21121,1847
GLbJCklVVJU,92,172,36,1474791,13294,562
0TMHdsFYDOo,180,164,156,536899,2567,2061
HUgYoT_xEFY,357,114,29,752125,58377,316
EVp4-qjWVJE,54,108,38,1573740,12627,738
O-eWLaO3gy4,327,251,22,280418,17838,230
9VjKMTwFXMw,21,479,0,3048311,72837,2394
2Lq5pZrbpHc,145,173,82,964005,24729,482
aVsOXRgjeeU,146,204,50,18236672,269928,5709
o7H7xdjGnCc,62,21,17,74054,6872,38
eoAEp5A-arY,17,16,8,18254,683,8
WP98DDNKQ0U,122,152,26,294475,3644,147
jUrpOg4fBs0,158,475,64,3579849,95880,3287
4z4xoO-NGUg,132,265,48,192998,1750,271
446dbFQEFJU,55,116,29,1303073,21568,2274
XvPWUkHjWG0,201,241,58,21507672,1834906,34597
-DGXHMOhXAw,168,141,91,1383980,48005,340
8bSCIUAeLis,62,213,50,142770,1083,86
_iBpGz54ngs,269,205,12,183219,11361,53
9mAcJRFfAL0,166,170,64,620556,31072,699
DKY09vZWj88,26,16,7,11876,855,18
XNJmeXb4Y0A,60,59,4,111437,1694,56
jizvSedEDDI,97,77,26,189000,9596,224
CK-0c50Si5w,329,62,9,104696,11306,129
VzPD009qTN4,247,266,87,10270327,608127,4410
pfQ09sKITss,69,97,34,1439784,4629,596
yDDDJC3AYtA,112,143,45,2508375,133946,2202
evdxH50J3rs,60,83,17,190062,2957,114
Y61Q5w8qdSw,111,111,78,2863622,221270,30772
TV-_Yuc228s,93,86,21,1727464,179497,963
vpsP_cg8urU,33,42,25,208472,2730,102
